,ID,Path,Asset,Name,Description,Type,Value Unit Of Measure,Datasource Name,Archived,Source Value Unit Of Measure,Datasource ID,manuallyAdded,Asset Group Member,Datasource Class,Cache Enabled,Data ID,Unsearchable,Scoped To,Tree Type,Enabled,Maximum Interpolation,Key Unit Of Measure,Cache ID,Interpolation Method,Formula,Formula Parameters,originalMapping,Created By
0,0EE7A6E2-0695-77F0-B747-84B803F1BDD4,Conveyor Monitoring Asset Group,CVB-501,CVB-501,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-0695-77F0-B747-84B803F1BDD4,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
1,0EE7A6E2-06A4-6250-8506-BF9C3F0760F2,Conveyor Monitoring Asset Group,CVB-501,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE7A6E2-06A4-6250-8506-BF9C3F0760F2,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,1.0,ns,0EE7A6E2-06A4-6250-93E3-9AA5FE63A7D0,Step,$signal,['signal=513D7D97-F53B-4B6C-BFD5-A8F975BE52D4'],,
2,0EE7A6E2-06BA-71E0-BB12-65C2C81F17A3,Conveyor Monitoring Asset Group,CVB-502,CVB-502,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-06BA-71E0-BB12-65C2C81F17A3,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
3,0EE7A6E2-06D2-E880-AD39-72F7D9ACDBFA,Conveyor Monitoring Asset Group,CVB-502,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE7A6E2-06D2-E880-AD39-72F7D9ACDBFA,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-06D2-E880-AA03-C0B3C239F9C8,Linear,$signal,['signal=F2A74CC0-32BA-4B0A-AB65-690C77501B15'],,
4,0EE7A6E2-06DC-64C0-8D0B-EFEEF83FFC27,Conveyor Monitoring Asset Group,CVB-503,CVB-503,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-06DC-64C0-8D0B-EFEEF83FFC27,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
5,0EE7A6E2-06EA-FF20-9481-8572201C07BD,Conveyor Monitoring Asset Group,CVB-503,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE7A6E2-06EA-FF20-9481-8572201C07BD,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-06ED-6630-9879-3D30684D66BD,Linear,$signal,['signal=444C459A-A56D-4856-8853-6221E74B3915'],,
6,0EE7A6E2-06F9-F980-8A7A-81CB1AF03B75,Conveyor Monitoring Asset Group,CVB-504,CVB-504,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-06F9-F980-8A7A-81CB1AF03B75,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
7,0EE7A6E2-070A-EAF0-94F3-E2AEC3E343F0,Conveyor Monitoring Asset Group,CVB-504,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Calculations,True,0EE7A6E2-070A-EAF0-94F3-E2AEC3E343F0,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-070A-EAF0-A1D2-6FF9F6EA6703,Linear,$signal,['signal=0600B137-A071-4323-954D-7FAB4A9D6385'],,
8,0EE7A6E2-0716-EE40-B9F4-FE90FF29CED4,Conveyor Monitoring Asset Group,CVB-505,CVB-505,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-0716-EE40-B9F4-FE90FF29CED4,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
9,0EE7A6E2-0725-E8A0-9720-4B4033D552A2,Conveyor Monitoring Asset Group,CVB-505,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE7A6E2-0725-E8A0-9720-4B4033D552A2,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-0725-E8A0-908A-EE570A2BA08A,Linear,$signal,['signal=E1EA3B2A-BACD-4709-A2DF-36A2EE71F8B7'],E1EA3B2A-BACD-4709-A2DF-36A2EE71F8B7,
10,0EE7A6E2-0731-FBF0-B8B0-BABB343E4E2F,Conveyor Monitoring Asset Group,CVB-506,CVB-506,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-0731-FBF0-B8B0-BABB343E4E2F,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
11,0EE7A6E2-0740-6650-991A-51122172860E,Conveyor Monitoring Asset Group,CVB-506,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE7A6E2-0740-6650-991A-51122172860E,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-0740-6650-81A8-14DEB6B736DB,Linear,$signal,['signal=1244A3F0-18B7-40B3-A220-DDE0DEFAD36A'],1244A3F0-18B7-40B3-A220-DDE0DEFAD36A,
12,0EE7A6E2-074A-6290-8FF5-55D8974D1F93,Conveyor Monitoring Asset Group,CVB-507,CVB-507,,Asset,,Seeq Metadata,False,,Seeq Metadata,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2,True,Seeq Metadata,False,0EE7A6E2-074A-6290-8FF5-55D8974D1F93,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,
13,0EE7A6E2-075B-6400-90DC-95ACC73928D4,Conveyor Monitoring Asset Group,CVB-507,Tension,,CalculatedSignal,N/m,Seeq Calculations,False,,Seeq Calculations,,True,Seeq Calculations,True,0EE7A6E2-075B-6400-90DC-95ACC73928D4,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,60.0,ns,0EE7A6E2-075B-6400-822E-A3868D01086B,Linear,$signal,['signal=B6986F87-72BF-4EBD-807F-B8B3E242CCA0'],B6986F87-72BF-4EBD-807F-B8B3E242CCA0,
0,0EE7A6E2-065A-EE70-9264-2CCC0B6E8677,,Conveyor Monitoring Asset Group,Conveyor Monitoring Asset Group,,Asset,,Seeq Metadata,False,,Seeq Metadata,,True,Seeq Metadata,False,0EE7A6E2-065A-EE70-9264-2CCC0B6E8677,False,0EE7A6D8-FCDF-EED0-9785-02A5D684A4E2,Seeq Workbench,True,,,,,,,,C9FD5B90-17F3-4CA7-8C37-CD9B7D9B85D2
