,ID,Path,Asset,Name,Description,Type,Value Unit Of Measure,Datasource Name,Archived,Source Value Unit Of Measure,Datasource ID,Asset Group Member,Maximum Interpolation,Scoped To,Tree Type,Enabled,manuallyAdded,Key Unit Of Measure,Cache ID,Datasource Class,Cache Enabled,Data ID,Interpolation Method,Formula,Unsearchable,Formula Parameters,originalMapping,Maximum Duration,Metadata Properties,Created By
0,134055D2-9247-471D-97E3-66CA4BDE13A1,Heat Exchanger,HX 1,Hot Liquid Inlet Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,ns,E1885B1A-ACFF-4417-B215-42560C5DDAA6,Seeq Calculations,True,134055D2-9247-471D-97E3-66CA4BDE13A1,Linear,$signal,False,['signal=4AB87B32-C128-461C-BB67-8D1B14074BD0'],,,,
1,2B4DA2A2-EA54-4CF2-96B5-A3A7DB24221D,Heat Exchanger,HX 1,Hot Liquid Flow,,CalculatedSignal,lb/h,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,ns,6C9898C6-4B37-494F-B929-C2474EE3F956,Seeq Calculations,True,2B4DA2A2-EA54-4CF2-96B5-A3A7DB24221D,Linear,$signal,False,['signal=317538A4-FEA2-401A-A73B-4D1ABBDB51E6'],,,,
2,49B06DF9-C725-40F7-A611-482B4C5BEF7E,Heat Exchanger,HX 2,HX 2,,Asset,,Seeq Metadata,False,,Seeq Metadata,True,,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,,,Seeq Metadata,False,49B06DF9-C725-40F7-A611-482B4C5BEF7E,,,False,,,,,
3,5081C5F8-35B3-41C2-8AE8-47CE1CD92D8D,Heat Exchanger,HX 2,Hot Liquid Outlet Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,,ns,BD7ED873-9043-4223-B009-E81CCF983840,Seeq Calculations,True,5081C5F8-35B3-41C2-8AE8-47CE1CD92D8D,Linear,$signal,False,['signal=EC8E1360-0BDA-4C42-835E-824DA384ABF0'],EC8E1360-0BDA-4C42-835E-824DA384ABF0,,,
4,56B9435D-5AF8-48CA-909A-3060E9C5A475,Heat Exchanger,HX 2,Cold Liquid Inlet Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,,ns,A1193B19-27AF-41FC-A20E-60402EA12C68,Seeq Calculations,True,56B9435D-5AF8-48CA-909A-3060E9C5A475,Linear,$signal,False,['signal=B262D14B-C804-463C-A9F8-4D7189E61A72'],B262D14B-C804-463C-A9F8-4D7189E61A72,,,
5,5FA6ACAC-0104-43D5-9580-CA2230680E48,Heat Exchanger,HX 1,Cold Liquid Flow,,CalculatedSignal,lb/h,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,ns,A3BB9E30-2F09-4C17-8E1C-D9144EC6532A,Seeq Calculations,True,5FA6ACAC-0104-43D5-9580-CA2230680E48,Linear,$signal,False,['signal=F4E0087D-100A-4B8D-9FBB-13F09BFC7AB4'],,,,
6,6EDB2BB9-453B-4219-A1D9-5DF980DB6261,Heat Exchanger,HX 2,Cold Liquid Flow,,CalculatedSignal,lb/h,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,,ns,0A01A467-CDB4-4989-90E5-382EBD03A99D,Seeq Calculations,True,6EDB2BB9-453B-4219-A1D9-5DF980DB6261,Linear,$signal,False,['signal=F9190496-4403-4E85-B0DB-BF3B401B3A48'],F9190496-4403-4E85-B0DB-BF3B401B3A48,,,
7,720F0FD3-C1AA-48A0-AA6F-9E6846BC835A,Heat Exchanger,HX 1,HX 1,,Asset,,Seeq Metadata,False,,Seeq Metadata,True,,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,,,Seeq Metadata,False,720F0FD3-C1AA-48A0-AA6F-9E6846BC835A,,,False,,,,,
8,74F0BD01-1DF9-4FE1-8B22-4E04F8EA2919,Heat Exchanger,HX 1,Cold Liquid Outlet Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,ns,D10920FD-CF64-4F85-9B72-384A5518B612,Seeq Calculations,True,74F0BD01-1DF9-4FE1-8B22-4E04F8EA2919,Linear,$signal,False,['signal=D5168D10-88DD-459C-BABA-E4A43159A0D7'],,,,
9,7AB4E95F-A146-48F1-9EDF-9079C0F14EC6,Heat Exchanger,HX 1,Cold Liquid Inlet Temperature,,CalculatedSignal,°F,Seeq Calculations,False,,Seeq Calculations,True,90000.0,C92F19A5-3192-4CBF-AD19-A6FB862C02C4,Seeq Workbench,True,5A7B9B12-7E0C-4008-AAEC-EA815172F83C,ns,D982F463-FA42-4E7C-BF86-1773A1010FB3,Seeq Calculations,True,7AB4E95F-A146-48F1-9EDF-9079C0F14EC6,Linear,$signal,False,['signal=A5445D3C-FAA5-463C-A34B-A1DB00E93819'],,,,
