,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2019-12-31 20:00:00-05:00,35.88536932387336
2019-12-31 20:01:00-05:00,35.883543948860684
2019-12-31 20:02:00-05:00,35.881718058268675
2019-12-31 20:03:00-05:00,35.8798916517415
2019-12-31 20:04:00-05:00,35.878064728922915
2019-12-31 20:05:00-05:00,35.876237289456306
2019-12-31 20:06:00-05:00,35.874409332984655
2019-12-31 20:07:00-05:00,35.872580859150574
2019-12-31 20:08:00-05:00,35.87075186759627
2019-12-31 20:09:00-05:00,35.86892235796358
2019-12-31 20:10:00-05:00,35.867092329893936
2019-12-31 20:11:00-05:00,35.86526178302837
2019-12-31 20:12:00-05:00,35.86343071700756
2019-12-31 20:13:00-05:00,35.86159913147176
2019-12-31 20:14:00-05:00,35.85976702606085
2019-12-31 20:15:00-05:00,35.857934400414294
2019-12-31 20:16:00-05:00,35.85610125417121
2019-12-31 20:17:00-05:00,35.85426758697025
2019-12-31 20:18:00-05:00,35.85243339844973
2019-12-31 20:19:00-05:00,35.85059868824759
2019-12-31 20:20:00-05:00,35.848763456001286
2019-12-31 20:21:00-05:00,35.84692770134796
2019-12-31 20:22:00-05:00,35.84509142392432
2019-12-31 20:23:00-05:00,35.8432546233667
2019-12-31 20:23:42.237753088-05:00,35.84196121603658
2019-12-31 20:24:00-05:00,35.841417299311
2019-12-31 20:25:00-05:00,35.839579451392765
2019-12-31 20:26:00-05:00,35.837741079247095
2019-12-31 20:27:00-05:00,35.83590218250873
2019-12-31 20:28:00-05:00,35.834062760812
2019-12-31 20:29:00-05:00,35.83222281379083
2019-12-31 20:30:00-05:00,35.830382341078725
2019-12-31 20:31:00-05:00,35.828541342308824
2019-12-31 20:32:00-05:00,35.82669981711383
2019-12-31 20:33:00-05:00,35.82485776512607
2019-12-31 20:34:00-05:00,35.82301518597746
2019-12-31 20:35:00-05:00,35.821172079299494
2019-12-31 20:36:00-05:00,35.81932844472329
2019-12-31 20:37:00-05:00,35.81748428187952
2019-12-31 20:38:00-05:00,35.81563959039851
2019-12-31 20:39:00-05:00,35.81379436991011
2019-12-31 20:40:00-05:00,35.81194862004382
2019-12-31 20:41:00-05:00,35.81010234042869
2019-12-31 20:42:00-05:00,35.8082555306934
2019-12-31 20:43:00-05:00,35.806408190466186
2019-12-31 20:44:00-05:00,35.804560319374886
2019-12-31 20:45:00-05:00,35.80271191704695
2019-12-31 20:46:00-05:00,35.800862983109376
2019-12-31 20:47:00-05:00,35.7990135171888
2019-12-31 20:48:00-05:00,35.797163518911375
2019-12-31 20:49:00-05:00,35.795312987902925
2019-12-31 20:50:00-05:00,35.79346192378879
2019-12-31 20:51:00-05:00,35.79161032619395
2019-12-31 20:52:00-05:00,35.78975819474293
2019-12-31 20:53:00-05:00,35.78790552905984
2019-12-31 20:54:00-05:00,35.78605232876842
