,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2013-01-01 09:48:59-05:00,326
2013-01-01 14:44:24-05:00,340
2013-01-02 05:41:52-05:00,340
2013-01-02 11:26:16-05:00,330
2013-01-02 18:54:49-05:00,330
2013-01-03 02:51:03-05:00,334
2013-01-03 09:34:35-05:00,334
2013-01-03 13:49:46-05:00,336
2013-01-04 02:04:34-05:00,336
2013-01-04 19:07:10-05:00,322
2013-01-05 05:16:00-05:00,322
2013-01-06 01:36:36-05:00,318
2013-01-06 12:23:05-05:00,318
2013-01-06 23:34:47-05:00,320
2013-01-07 16:34:10-05:00,320
2013-01-07 22:32:40-05:00,316
2013-01-08 17:26:54-05:00,316
2013-01-09 03:26:41-05:00,312
2013-01-09 22:49:46-05:00,312
2013-01-10 09:09:15-05:00,308
2013-01-11 07:16:52-05:00,308
2013-01-12 01:31:28-05:00,310
2013-01-12 06:27:47-05:00,310
2013-01-13 00:52:25-05:00,306
2013-01-13 05:32:53-05:00,306
2013-01-13 19:11:33-05:00,308
2013-01-14 17:00:32-05:00,308
2013-01-15 07:06:17-05:00,302
2013-01-15 22:27:46-05:00,302
2013-01-16 16:13:55-05:00,306
2013-01-16 23:35:00-05:00,306
2013-01-17 10:33:42-05:00,300
2013-01-18 02:05:20-05:00,300
2013-01-18 05:56:20-05:00,208
2013-01-18 10:42:49-05:00,208
2013-01-18 14:50:01-05:00,282
2013-01-19 00:31:24-05:00,282
2013-01-19 15:09:55-05:00,304
2013-01-20 10:20:50-05:00,304
2013-01-20 12:35:17-05:00,112
2013-01-21 10:22:52-05:00,112
2013-01-22 08:31:00-05:00,242
2013-01-22 12:21:23-05:00,242
2013-01-22 22:46:26-05:00,-22
2013-01-23 16:03:14-05:00,-22
2013-01-24 15:28:15-05:00,-104
2013-01-25 02:50:01-05:00,-104
2013-01-25 11:49:33-05:00,338
2013-01-25 16:34:24-05:00,338
2013-01-26 12:13:29-05:00,-20
2013-01-26 16:49:26-05:00,-20
2013-01-26 20:50:40-05:00,-158
2013-01-26 23:31:27-05:00,-158
2013-01-27 08:40:04-05:00,8
2013-01-27 17:25:08-05:00,8
2013-01-27 18:37:43-05:00,268
2013-01-28 17:24:05-05:00,268
2013-01-29 10:18:44-05:00,296
2013-01-29 12:01:19-05:00,296
2013-01-29 15:12:45-05:00,294
2013-01-30 08:49:21-05:00,294
2013-01-30 20:38:33-05:00,294
2013-01-31 08:13:02-05:00,294
2013-02-01 03:11:42-05:00,296
2013-02-01 17:42:34-05:00,296
2013-02-02 14:30:27-05:00,214
2013-02-02 19:29:25-05:00,214
2013-02-03 13:53:21-05:00,220
2013-02-04 11:02:44-05:00,220
2013-02-04 21:46:35-05:00,142
2013-02-04 23:28:20-05:00,142
2013-02-05 04:48:04-05:00,-94
2013-02-05 13:04:22-05:00,-94
2013-02-05 17:31:57-05:00,1882
2013-02-06 14:01:24-05:00,1882
2013-02-06 15:19:10-05:00,2236
2013-02-07 03:30:39-05:00,2236
2013-02-07 17:43:04-05:00,1770
2013-02-08 07:56:42-05:00,1770
2013-02-09 06:37:30-05:00,2318
2013-02-09 16:31:57-05:00,2318
2013-02-10 04:22:48-05:00,2310
2013-02-10 05:54:46-05:00,2310
2013-02-10 13:59:12-05:00,2300
2013-02-11 05:39:40-05:00,2300
2013-02-11 20:05:28-05:00,2290
2013-02-12 19:06:54-05:00,2290
2013-02-13 11:45:09-05:00,2314
2013-02-14 02:48:32-05:00,2314
2013-02-14 16:38:28-05:00,2298
2013-02-14 19:14:35-05:00,2298
2013-02-15 02:19:10-05:00,0
2013-02-16 00:22:20-05:00,0
2013-02-16 16:58:56-05:00,0
2013-02-16 21:01:02-05:00,0
2013-02-17 05:45:19-05:00,0
2013-02-17 10:56:28-05:00,0
2013-02-18 01:28:27-05:00,0
2013-02-18 04:00:25-05:00,0
2013-02-18 08:49:32-05:00,0
2013-02-19 07:46:02-05:00,0
2013-02-20 03:08:04-05:00,0
2013-02-20 16:38:19-05:00,0
2013-02-21 04:44:17-05:00,0
2013-02-21 18:33:31-05:00,0
2013-02-22 06:12:48-05:00,0
2013-02-22 10:59:25-05:00,0
2013-02-23 04:34:03-05:00,0
2013-02-23 08:41:30-05:00,0
2013-02-23 21:08:52-05:00,0
2013-02-23 23:02:27-05:00,0
2013-02-24 00:33:33-05:00,0
2013-02-24 07:21:00-05:00,0
2013-02-24 09:22:23-05:00,0
2013-02-25 04:37:07-05:00,0
2013-02-25 18:30:54-05:00,0
2013-02-26 04:02:26-05:00,0
2013-02-27 02:12:51-05:00,0
2013-02-27 18:43:48-05:00,0
2013-02-28 00:01:25-05:00,0
2013-02-28 17:35:29-05:00,0
2013-03-01 08:56:34-05:00,0
2013-03-02 01:24:21-05:00,0
2013-03-02 10:47:28-05:00,0
2013-03-03 05:22:42-05:00,0
2013-03-03 06:45:39-05:00,0
2013-03-03 14:07:03-05:00,0
2013-03-03 16:39:50-05:00,0
